Datum,PS_COVID_Faelle,UG_PI_COVID_Faelle,OG_PI_COVID_Faelle,PS_COVID_Faelle_ma4,UG_PI_COVID_Faelle_ma4,OG_PI_COVID_Faelle_ma4,PS_4_Tage_R_Wert,UG_PI_4_Tage_R_Wert,OG_PI_4_Tage_R_Wert,PS_7_Tage_R_Wert,UG_PI_7_Tage_R_Wert,OG_PI_7_Tage_R_Wert
2021-01-06,17011,16822,17193,18769,18586,18957,1.21,1.2,1.22,1.01,1.01,1.02
2021-01-07,15612,15422,15770,18282,18096,18460,1.16,1.15,1.17,1.02,1.02,1.03
2021-01-08,15393,15218,15582,16795,16609,16971,.96,.95,.97,1,.99,1
2021-01-09,13360,13159,13519,15344,15155,15516,.83,.82,.83,.96,.96,.96
2021-01-10,13925,13782,14073,14573,14395,14736,.78,.77,.78,.91,.91,.92
2021-01-11,16614,16415,16811,14823,14643,14996,.81,.8,.82,.88,.87,.88
2021-01-12,15204,15017,15390,14776,14593,14948,.88,.87,.89,.88,.87,.88
2021-01-13,14498,14327,14662,15060,14885,15234,.98,.97,.99,.88,.88,.89
2021-01-14,13417,13273,13536,14933,14758,15099,1.02,1.02,1.03,.9,.9,.91
2021-01-15,13387,13226,13507,14127,13961,14274,.95,.95,.96,.92,.92,.93
2021-01-16,11976,11824,12136,13320,13162,13460,.9,.9,.91,.93,.92,.93
2021-01-17,12008,11845,12153,12697,12542,12833,.84,.84,.85,.94,.93,.94
2021-01-18,15286,15109,15426,13164,13001,13305,.88,.87,.89,.94,.94,.94
2021-01-19,13825,13668,13966,13274,13111,13420,.94,.93,.95,.94,.94,.94
2021-01-20,13187,13041,13348,13576,13416,13723,1.02,1.01,1.03,.94,.94,.94
2021-01-21,11600,11433,11741,13475,13313,13620,1.06,1.05,1.07,.93,.93,.94
2021-01-22,11472,11327,11597,12521,12367,12663,.95,.94,.96,.93,.92,.93
2021-01-23,10263,10122,10400,11631,11480,11771,.88,.87,.88,.92,.92,.92
2021-01-24,9924,9795,10051,10815,10669,10947,.8,.79,.8,.91,.9,.91
2021-01-25,12463,12334,12591,11031,10894,11160,.82,.81,.83,.9,.89,.9
2021-01-26,11277,11144,11398,10982,10849,11110,.88,.87,.88,.88,.88,.88
2021-01-27,10264,10156,10387,10982,10857,11107,.94,.94,.95,.88,.88,.88
2021-01-28,9752,9619,9880,10939,10813,11064,1.01,1,1.02,.89,.88,.89
2021-01-29,9359,9203,9517,10163,10030,10295,.92,.91,.93,.89,.89,.89
2021-01-30,8288,8159,8400,9416,9284,9546,.86,.85,.87,.9,.9,.9
2021-01-31,8039,7895,8152,8859,8719,8987,.81,.8,.81,.89,.89,.9
2021-02-01,10337,10238,10464,9006,8874,9133,.82,.82,.83,.89,.89,.9
2021-02-02,9443,9343,9547,9027,8909,9141,.89,.88,.9,.9,.89,.9
2021-02-03,8675,8566,8792,9123,9010,9239,.97,.96,.98,.89,.89,.9
2021-02-04,7753,7658,7851,9052,8951,9163,1.02,1.01,1.03,.89,.89,.9
2021-02-05,7524,7393,7638,8349,8240,8457,.93,.92,.94,.89,.89,.9
2021-02-06,6735,6641,6835,7672,7564,7779,.85,.84,.86,.89,.89,.9
2021-02-07,6435,6346,6534,7112,7010,7214,.78,.77,.79,.88,.88,.89
2021-02-08,8136,8011,8248,7208,7098,7314,.8,.79,.8,.88,.88,.89
2021-02-09,7684,7588,7785,7248,7146,7350,.87,.86,.88,.88,.88,.89
2021-02-10,7430,7326,7517,7421,7318,7521,.97,.96,.98,.89,.89,.89
2021-02-11,6692,6601,6806,7485,7381,7589,1.05,1.04,1.06,.91,.91,.92
2021-02-12,6908,6811,7024,7179,7081,7283,1,.98,1.01,.94,.93,.94
2021-02-13,6423,6321,6539,6863,6765,6971,.95,.94,.96,.97,.96,.97
2021-02-14,6625,6541,6735,6662,6568,6776,.9,.89,.91,.99,.99,1
2021-02-15,8545,8436,8652,7125,7027,7237,.95,.94,.96,1.01,1.01,1.02
2021-02-16,8145,8031,8284,7435,7332,7552,1.04,1.03,1.05,1.03,1.03,1.04
2021-02-17,8073,7950,8172,7847,7739,7961,1.14,1.13,1.15,1.05,1.05,1.06
2021-02-18,7719,7600,7832,8121,8004,8235,1.22,1.21,1.23,1.06,1.05,1.06
2021-02-19,7651,7540,7757,7897,7780,8011,1.11,1.1,1.12,1.07,1.06,1.07
2021-02-20,7383,7281,7491,7707,7592,7813,1.04,1.03,1.05,1.06,1.06,1.07
2021-02-21,7126,7025,7233,7470,7361,7578,.95,.94,.96,1.05,1.05,1.05
2021-02-22,8955,8827,9064,7779,7668,7886,.96,.95,.97,1.04,1.04,1.05
2021-02-23,8500,8386,8598,7991,7879,8096,1.01,1,1.02,1.02,1.02,1.03
2021-02-24,8089,7991,8208,8168,8057,8276,1.06,1.05,1.07,1.01,1.01,1.02
2021-02-25,7658,7547,7771,8301,8188,8410,1.11,1.1,1.12,1.01,1.01,1.02
2021-02-26,7940,7835,8060,8047,7940,8159,1.03,1.02,1.04,1,1,1.01
2021-02-27,7181,7081,7287,7717,7613,7831,.97,.96,.97,1,1,1.01
2021-02-28,7344,7227,7430,7531,7422,7637,.92,.91,.93,1.02,1.01,1.02
2021-03-01,9528,9406,9649,7998,7887,8106,.96,.96,.97,1.02,1.01,1.02
2021-03-02,8913,8811,9038,8241,8131,8351,1.02,1.02,1.03,1.04,1.03,1.04
2021-03-03,8997,8864,9108,8695,8577,8806,1.13,1.12,1.14,1.05,1.05,1.06
2021-03-04,8646,8524,8752,9021,8901,9137,1.2,1.18,1.21,1.06,1.06,1.06
2021-03-05,9016,8915,9144,8893,8778,9010,1.11,1.1,1.12,1.08,1.08,1.09
2021-03-06,8901,8773,9030,8890,8769,9008,1.08,1.07,1.09,1.1,1.09,1.1
2021-03-07,9031,8901,9155,8898,8778,9020,1.02,1.02,1.03,1.12,1.11,1.12
2021-03-08,11791,11669,11933,9685,9564,9815,1.07,1.06,1.08,1.14,1.13,1.14
2021-03-09,11496,11350,11631,10305,10173,10437,1.16,1.15,1.17,1.15,1.15,1.16
2021-03-10,11734,11589,11861,11013,10877,11145,1.24,1.23,1.25,1.17,1.16,1.17
2021-03-11,11500,11368,11660,11630,11494,11771,1.31,1.29,1.32,1.17,1.17,1.18
2021-03-12,12059,11919,12195,11697,11556,11837,1.21,1.2,1.22,1.17,1.16,1.18
2021-03-13,11835,11702,11966,11782,11644,11920,1.14,1.14,1.15,1.17,1.16,1.17
2021-03-14,12081,11932,12223,11869,11730,12011,1.08,1.07,1.09,1.17,1.17,1.18
2021-03-15,15428,15282,15573,12851,12709,12989,1.1,1.1,1.11,1.17,1.17,1.17
2021-03-16,14878,14728,15032,13555,13411,13698,1.16,1.15,1.17,1.17,1.16,1.17
2021-03-17,15018,14849,15184,14351,14198,14503,1.22,1.21,1.23,1.16,1.15,1.16
2021-03-18,14232,14072,14360,14889,14733,15037,1.25,1.25,1.26,1.14,1.14,1.15
2021-03-19,14827,14659,14975,14739,14577,14887,1.15,1.14,1.16,1.13,1.13,1.14
2021-03-20,14967,14842,15131,14761,14605,14912,1.09,1.08,1.1,1.13,1.12,1.13
2021-03-21,15286,15086,15463,14828,14665,14982,1.03,1.03,1.04,1.13,1.13,1.14
2021-03-22,18837,18659,19010,15979,15811,16144,1.07,1.07,1.08,1.14,1.13,1.14
2021-03-23,18491,18286,18646,16895,16718,17062,1.15,1.14,1.15,1.13,1.12,1.13
2021-03-24,17881,17703,18057,17624,17433,17794,1.19,1.19,1.2,1.12,1.11,1.12
2021-03-25,16675,16516,16887,17971,17791,18150,1.21,1.2,1.22,1.1,1.09,1.1
2021-03-26,16317,16149,16478,17341,17163,17517,1.09,1.08,1.09,1.06,1.06,1.07
2021-03-27,15160,15032,15327,16508,16350,16687,.98,.97,.98,1.03,1.03,1.04
2021-03-28,14684,14546,14820,15709,15560,15878,.89,.89,.9,1,1,1.01
2021-03-29,18261,18083,18447,16105,15952,16268,.9,.89,.9,.98,.98,.98
2021-03-30,16995,16843,17153,16275,16126,16437,.94,.93,.95,.96,.96,.96
2021-03-31,15809,15593,16060,16437,16266,16620,1,.99,1,.96,.96,.97
2021-04-01,16599,16360,16869,16916,16720,17132,1.08,1.07,1.09,.96,.96,.96
2021-04-02,15151,14953,15328,16139,15937,16353,1,.99,1.01,.97,.96,.97
2021-04-03,14453,14185,14710,15503,15273,15742,.95,.94,.96,.98,.98,.99
2021-04-04,14609,14349,14824,15203,14962,15433,.92,.92,.93,.97,.96,.97
2021-04-05,16609,16320,16873,15205,14952,15434,.9,.89,.91,1,.99,1
2021-04-06,19099,18847,19382,16192,15925,16447,1,.99,1.01,1.04,1.03,1.04
2021-04-07,19436,19185,19687,17438,17175,17692,1.12,1.11,1.14,1.06,1.05,1.06
2021-04-08,19029,18719,19318,18543,18268,18815,1.22,1.21,1.23,1.11,1.1,1.11
2021-04-09,18676,18277,19074,19060,18757,19365,1.25,1.24,1.27,1.12,1.12,1.13
2021-04-10,18676,18319,19050,18954,18625,19282,1.17,1.16,1.18,1.12,1.11,1.12
2021-04-11,17973,17580,18327,18588,18224,18942,1.07,1.05,1.08,1.14,1.13,1.15
2021-04-12,22210,21718,22689,19384,18974,19785,1.05,1.03,1.06,1.12,1.11,1.13
2021-04-13,20770,20244,21440,19907,19465,20376,1.04,1.03,1.06,1.09,1.08,1.1
2021-04-14,19942,19334,20520,20224,19719,20744,1.07,1.05,1.08,1.06,1.05,1.07
2021-04-15,19020,18274,19728,20486,19893,21094,1.1,1.08,1.12,1.02,1.01,1.04
2021-04-16,19865,18980,20700,19899,19208,20597,1.03,1.01,1.05,1.02,1,1.03
2021-04-17,19119,18297,19944,19487,18721,20223,.98,.96,1,1.03,1.01,1.04
2021-04-18,19888,18922,20732,19473,18618,20276,.96,.94,.99,1.04,1.02,1.05
2021-04-19,23524,21981,24803,20599,19545,21545,1.01,.98,1.04,1.04,1.02,1.06
2021-04-20,22052,20533,23736,21145,19933,22304,1.06,1.03,1.1,1.04,1.01,1.06
2021-04-21,20517,18512,22212,21495,19987,22871,1.1,1.06,1.15,1.02,.99,1.05
2021-04-22,18921,16573,21386,21253,19400,23034,1.09,1.04,1.14,1,.96,1.04
2021-04-23,17761,14778,21085,19813,17599,22105,.96,.89,1.03,.98,.93,1.02
2021-04-24,17194,13934,20505,18598,15949,21297,.88,.82,.94,.95,.89,1.02
2021-04-25,17486,12500,22724,17840,14446,21425,.83,.73,.93,.94,.88,1.01
2021-04-26,21664,13824,28979,18526,13759,23323,.87,.75,.99,,,
