Datum,PS_COVID_Faelle,UG_PI_COVID_Faelle,OG_PI_COVID_Faelle,PS_COVID_Faelle_ma4,UG_PI_COVID_Faelle_ma4,OG_PI_COVID_Faelle_ma4,PS_7_Tage_R_Wert,UG_PI_7_Tage_R_Wert,OG_PI_7_Tage_R_Wert
2021-04-10,18620,18464,18771,18909,18737,19070,1.12,1.11,1.12
2021-04-11,17771,17607,17943,18520,18351,18685,1.14,1.14,1.15
2021-04-12,22232,22014,22416,19337,19158,19506,1.12,1.12,1.13
2021-04-13,20601,20423,20771,19806,19627,19975,1.09,1.08,1.09
2021-04-14,19865,19687,20046,20117,19932,20294,1.06,1.05,1.06
2021-04-15,18806,18627,18959,20376,20187,20548,1.02,1.02,1.02
2021-04-16,19710,19533,19859,19745,19567,19909,1.01,1.01,1.02
2021-04-17,18979,18835,19125,19340,19170,19497,1.02,1.02,1.02
2021-04-18,19464,19300,19663,19240,19074,19401,1.03,1.03,1.04
2021-04-19,23618,23446,23807,20443,20278,20613,1.03,1.03,1.04
2021-04-20,21898,21702,22090,20990,20820,21171,1.04,1.03,1.04
2021-04-21,20457,20272,20612,21359,21180,21543,1.02,1.02,1.03
2021-04-22,18705,18501,18894,21170,20980,21350,1,1,1.01
2021-04-23,18207,18058,18361,19817,19633,19989,.98,.98,.98
2021-04-24,16853,16646,17034,18556,18369,18725,.95,.95,.95
2021-04-25,16317,16145,16507,17521,17337,17699,.93,.92,.93
2021-04-26,19718,19549,19907,17774,17599,17952,.91,.9,.91
2021-04-27,17670,17495,17833,17640,17459,17820,.89,.89,.89
2021-04-28,16583,16434,16740,17572,17406,17746,.88,.88,.88
2021-04-29,14604,14426,14756,17144,16976,17309,.88,.88,.88
2021-04-30,14707,14562,14869,15891,15729,16049,.88,.88,.89
2021-05-01,13564,13437,13739,14865,14715,15026,.88,.88,.89
2021-05-02,12926,12781,13113,13950,13801,14119,.88,.88,.88
2021-05-03,15632,15467,15779,14207,14062,14375,.88,.87,.88
2021-05-04,14150,14007,14312,14068,13923,14236,.87,.87,.88
2021-05-05,13176,13026,13319,13971,13820,14130,.87,.87,.88
2021-05-06,11753,11619,11869,13678,13530,13820,.87,.87,.87
2021-05-07,10919,10781,11051,12499,12358,12638,.87,.86,.87
2021-05-08,9894,9763,9993,11436,11297,11558,.86,.86,.87
2021-05-09,9706,9580,9820,10568,10436,10683,.85,.84,.85
2021-05-10,11641,11498,11775,10540,10405,10660,.83,.83,.84
2021-05-11,9828,9709,9943,10267,10138,10383,.82,.82,.82
2021-05-12,8719,8607,8842,9974,9849,10095,.8,.8,.8
2021-05-13,7329,7233,7432,9379,9262,9498,.79,.79,.8
2021-05-14,7451,7362,7546,8332,8228,8441,.8,.8,.81
2021-05-15,7176,7084,7271,7669,7571,7773,.81,.81,.82
2021-05-16,6869,6769,6959,7206,7112,7302,.81,.81,.82
2021-05-17,7960,7822,8059,7364,7259,7459,.81,.81,.82
2021-05-18,6928,6810,7037,7233,7121,7331,.8,.8,.81
2021-05-19,5991,5898,6100,6937,6825,7039,.81,.8,.81
2021-05-20,5321,5239,5382,6550,6442,6644,.81,.81,.82
2021-05-21,4760,4663,4841,5750,5652,5840,.8,.8,.81
2021-05-22,4264,4200,4342,5084,5000,5166,.79,.78,.79
2021-05-23,3798,3736,3877,4536,4459,4610,.74,.73,.74
2021-05-24,4141,4075,4211,4241,4168,4317,.73,.72,.73
2021-05-25,4445,4371,4541,4162,4095,4242,.73,.73,.73
2021-05-26,4051,3984,4126,4109,4041,4188,.75,.74,.75
2021-05-27,3687,3613,3767,4081,4011,4161,.79,.79,.8
2021-05-28,3449,3390,3516,3908,3839,3987,.81,.81,.82
2021-05-29,2964,2904,3034,3538,3473,3611,.83,.82,.83
2021-05-30,2667,2597,2741,3192,3126,3264,.84,.83,.84
2021-05-31,3182,3120,3247,3066,3003,3134,.82,.82,.83
2021-06-01,2843,2787,2919,2914,2852,2985,.81,.8,.82
2021-06-02,2716,2660,2765,2852,2791,2918,.79,.78,.8
2021-06-03,2248,2189,2307,2747,2689,2809,.77,.76,.77
2021-06-04,2136,2087,2179,2486,2431,2542,.78,.77,.79
2021-06-05,2007,1946,2063,2277,2220,2328,.79,.79,.8
2021-06-06,1961,1909,2005,2088,2033,2138,.8,.8,.81
2021-06-07,2199,2127,2254,2076,2017,2125,.8,.8,.81
2021-06-08,1819,1755,1870,1997,1934,2048,.78,.78,.79
2021-06-09,1536,1486,1580,1879,1819,1927,.76,.76,.77
2021-06-10,1405,1352,1449,1740,1680,1788,.75,.74,.76
2021-06-11,1198,1150,1253,1490,1435,1538,.74,.73,.75
2021-06-12,1051,1002,1086,1298,1247,1342,.73,.72,.74
2021-06-13,973,940,1013,1157,1111,1200,.7,.69,.71
2021-06-14,1148,1111,1194,1093,1050,1136,.68,.68,.69
2021-06-15,979,948,1018,1038,1000,1078,.69,.68,.7
2021-06-16,943,900,980,1010,975,1051,.7,.69,.71
2021-06-17,792,754,824,965,928,1004,.73,.72,.74
2021-06-18,744,710,784,864,828,901,.74,.74,.75
2021-06-19,589,562,613,767,731,800,.75,.75,.76
2021-06-20,615,584,648,685,652,717,.77,.76,.78
2021-06-21,776,743,811,681,650,714,.78,.77,.8
2021-06-22,743,712,778,681,650,712,.8,.79,.81
2021-06-23,658,626,693,698,666,732,.81,.8,.82
2021-06-24,591,563,624,692,661,726,.84,.83,.85
2021-06-25,580,555,607,643,614,675,.88,.86,.89
2021-06-26,593,564,616,606,577,635,.91,.9,.93
2021-06-27,550,520,582,578,550,607,.94,.93,.96
2021-06-28,735,706,765,614,586,642,.96,.94,.97
2021-06-29,641,614,665,630,601,657,.97,.95,.98
2021-06-30,725,696,751,663,634,691,1,.98,1.01
2021-07-01,654,628,684,689,661,716,1.02,1.01,1.04
2021-07-02,655,628,680,669,641,695,1.07,1.05,1.08
2021-07-03,674,649,702,677,650,704,1.09,1.08,1.11
2021-07-04,739,710,771,681,654,709,1.15,1.13,1.16
2021-07-05,1039,1006,1075,777,748,807,1.2,1.19,1.22
2021-07-06,990,957,1020,861,830,892,1.24,1.22,1.25
2021-07-07,982,950,1017,937,906,971,1.27,1.25,1.28
2021-07-08,1027,998,1060,1009,978,1043,1.27,1.25,1.28
2021-07-09,1036,1004,1068,1009,977,1041,1.27,1.25,1.28
2021-07-10,1122,1093,1161,1042,1011,1076,1.29,1.28,1.31
2021-07-11,1211,1177,1246,1099,1068,1134,1.31,1.29,1.32
2021-07-12,1601,1555,1639,1243,1207,1278,1.32,1.31,1.34
2021-07-13,1605,1572,1640,1385,1349,1421,1.33,1.32,1.34
2021-07-14,1624,1586,1660,1510,1473,1546,1.31,1.29,1.32
2021-07-15,1482,1444,1516,1578,1539,1613,1.28,1.26,1.29
2021-07-16,1516,1469,1551,1557,1518,1591,1.23,1.22,1.24
2021-07-17,1553,1512,1592,1544,1502,1579,1.2,1.19,1.21
2021-07-18,1681,1642,1725,1558,1516,1596,1.2,1.19,1.21
2021-07-19,2136,2098,2168,1722,1680,1759,1.2,1.19,1.21
2021-07-20,2183,2129,2223,1888,1845,1927,1.19,1.18,1.2
2021-07-21,2073,2033,2115,2018,1975,2058,1.17,1.16,1.18
2021-07-22,1850,1806,1897,2061,2016,2101,1.16,1.15,1.17
2021-07-23,1996,1957,2037,2026,1981,2068,1.14,1.13,1.15
2021-07-24,1983,1937,2030,1976,1933,2020,1.13,1.12,1.14
2021-07-25,2077,2029,2122,1976,1932,2021,1.14,1.13,1.15
2021-07-26,2655,2614,2703,2178,2134,2223,1.13,1.12,1.14
2021-07-27,2624,2571,2675,2335,2288,2382,1.13,1.12,1.14
2021-07-28,2547,2504,2597,2475,2429,2524,1.13,1.12,1.14
2021-07-29,2235,2189,2294,2515,2469,2567,1.12,1.11,1.12
2021-07-30,2419,2373,2472,2456,2409,2509,1.12,1.11,1.13
2021-07-31,2555,2513,2604,2439,2395,2492,1.13,1.13,1.14
2021-08-01,2818,2757,2863,2507,2458,2558,1.16,1.15,1.17
2021-08-02,3530,3457,3588,2830,2775,2882,1.18,1.17,1.19
2021-08-03,3409,3337,3464,3078,3016,3130,1.2,1.19,1.21
2021-08-04,3553,3483,3619,3327,3258,3383,1.22,1.21,1.23
2021-08-05,3511,3446,3582,3500,3431,3563,1.24,1.24,1.25
2021-08-06,3885,3818,3948,3589,3521,3653,1.26,1.25,1.26
2021-08-07,3810,3734,3885,3689,3620,3758,1.26,1.25,1.26
2021-08-08,4065,3995,4140,3818,3748,3889,1.26,1.26,1.27
2021-08-09,5323,5248,5398,4271,4198,4343,1.27,1.27,1.28
2021-08-10,5499,5428,5588,4674,4601,4752,1.3,1.29,1.31
2021-08-11,5747,5665,5837,5159,5084,5241,1.31,1.31,1.32
2021-08-12,5539,5456,5626,5527,5449,5612,1.31,1.3,1.32
2021-08-13,6117,6030,6193,5726,5645,5811,1.3,1.29,1.31
2021-08-14,6277,6154,6391,5920,5826,6012,1.29,1.28,1.3
2021-08-15,6535,6431,6644,6117,6018,6213,1.3,1.29,1.31
2021-08-16,8389,8288,8491,6829,6726,6930,1.29,1.28,1.3
2021-08-17,7955,7796,8102,7289,7167,7407,1.28,1.27,1.29
2021-08-18,8667,8543,8818,7886,7765,8014,1.26,1.26,1.27
2021-08-19,7950,7790,8086,8240,8104,8374,1.23,1.23,1.24
2021-08-20,8674,8544,8804,8312,8168,8452,1.22,1.21,1.22
2021-08-21,8417,8238,8595,8427,8279,8576,1.19,1.19,1.2
2021-08-22,8938,8793,9100,8495,8341,8646,1.18,1.18,1.19
2021-08-23,10822,10581,11029,9213,9039,9382,1.17,1.16,1.17
2021-08-24,9996,9833,10189,9543,9361,9728,1.14,1.14,1.15
2021-08-25,9925,9702,10169,9920,9727,10122,1.12,1.11,1.13
2021-08-26,9378,9117,9639,10030,9808,10257,1.09,1.08,1.1
2021-08-27,9380,9129,9630,9670,9445,9907,1.07,1.06,1.08
2021-08-28,9210,8937,9549,9473,9222,9747,1.05,1.04,1.06
2021-08-29,9445,9050,9902,9353,9059,9680,1.05,1.03,1.06
2021-08-30,11976,11436,12427,10003,9638,10377,1.05,1.04,1.07
2021-08-31,11199,10559,11752,10457,9996,10907,1.06,1.04,1.08
2021-09-01,11224,10649,11820,10961,10423,11475,1.06,1.04,1.08
2021-09-02,9932,9216,10776,11083,10465,11694,1.06,1.03,1.08
2021-09-03,10215,9326,11057,10643,9937,11351,1.04,1.02,1.07
2021-09-04,9540,8550,10452,10228,9435,11026,1.02,1,1.05
2021-09-05,9295,8254,10710,9746,8836,10749,1,.96,1.04
2021-09-06,10925,8705,13029,9994,8709,11312,.98,.93,1.04
2021-09-07,10375,7887,12567,10034,8349,11689,.95,.89,1.01
2021-09-08,9598,7537,12090,10048,8096,12099,.92,.85,1
2021-09-09,7879,5128,10626,9694,7314,12078,,,
